year,display_year,survey_id,region,fleet,species,subgroup,sex,value,error
1978,1978/79,cpue_stan,All,Pot,Lobster,,,0.672340129,
1979,1979/80,cpue_stan,All,Pot,Lobster,,,0.693846446,
1980,1980/81,cpue_stan,All,Pot,Lobster,,,0.687860124,
1981,1981/82,cpue_stan,All,Pot,Lobster,,,0.644532353,
1982,1982/83,cpue_stan,All,Pot,Lobster,,,0.677203471,
1983,1983/84,cpue_stan,All,Pot,Lobster,,,0.573447529,
1984,1984/85,cpue_stan,All,Pot,Lobster,,,0.605954816,
1985,1985/86,cpue_stan,All,Pot,Lobster,,,0.578670547,
1986,1986/87,cpue_stan,All,Pot,Lobster,,,0.538710318,
1987,1987/88,cpue_stan,All,Pot,Lobster,,,0.561056395,
1988,1988/89,cpue_stan,All,Pot,Lobster,,,0.490929081,
1989,1989/90,cpue_stan,All,Pot,Lobster,,,0.455939111,
1990,1990/91,cpue_stan,All,Pot,Lobster,,,0.451034648,
1991,1991/92,cpue_stan,All,Pot,Lobster,,,0.373416793,
1992,1992/93,cpue_stan,All,Pot,Lobster,,,0.312209074,
1993,1993/94,cpue_stan,All,Pot,Lobster,,,0.312775361,
1994,1994/95,cpue_stan,All,Pot,Lobster,,,0.298049961,
1995,1995/96,cpue_stan,All,Pot,Lobster,,,0.287080756,
1996,1996/97,cpue_stan,All,Pot,Lobster,,,0.300885185,
1997,1997/98,cpue_stan,All,Pot,Lobster,,,0.316742003,
1998,1998/99,cpue_stan,All,Pot,Lobster,,,0.325679909,
1999,1999/00,cpue_stan,All,Pot,Lobster,,,0.336701133,
2000,2000/01,cpue_stan,All,Pot,Lobster,,,0.343509012,
2001,2001/02,cpue_stan,All,Pot,Lobster,,,0.369776411,
2002,2002/03,cpue_stan,All,Pot,Lobster,,,0.40756005,
2003,2003/04,cpue_stan,All,Pot,Lobster,,,0.422087806,
2004,2004/05,cpue_stan,All,Pot,Lobster,,,0.418642047,
2005,2005/06,cpue_stan,All,Pot,Lobster,,,0.429236084,
2006,2006/07,cpue_stan,All,Pot,Lobster,,,0.403704879,
2007,2007/08,cpue_stan,All,Pot,Lobster,,,0.380786035,
2008,2008/09,cpue_stan,All,Pot,Lobster,,,0.367091043,
2009,2009/10,cpue_stan,All,Pot,Lobster,,,0.389194548,
2010,2010/11,cpue_stan,All,Pot,Lobster,,,0.453904679,
2011,2011/12,cpue_stan,All,Pot,Lobster,,,0.513008508,
2012,2012/13,cpue_stan,All,Pot,Lobster,,,0.519612798,
2013,2013/14,cpue_stan,All,Pot,Lobster,,,0.515573145,
2014,2014/15,cpue_stan,All,Pot,Lobster,,,0.528422923,
2015,2015/16,cpue_stan,All,Pot,Lobster,,,0.443515187,
1978,1978/79,cpue_stan,Lakes Entrance,Pot,Lobster,,,1.187366274,
1979,1979/80,cpue_stan,Lakes Entrance,Pot,Lobster,,,1.254815397,
1980,1980/81,cpue_stan,Lakes Entrance,Pot,Lobster,,,1.349149156,
1981,1981/82,cpue_stan,Lakes Entrance,Pot,Lobster,,,1.394289948,
1982,1982/83,cpue_stan,Lakes Entrance,Pot,Lobster,,,1.89280123,
1983,1983/84,cpue_stan,Lakes Entrance,Pot,Lobster,,,1.503772104,
1984,1984/85,cpue_stan,Lakes Entrance,Pot,Lobster,,,1.831001299,
1985,1985/86,cpue_stan,Lakes Entrance,Pot,Lobster,,,1.549087646,
1986,1986/87,cpue_stan,Lakes Entrance,Pot,Lobster,,,1.686287805,
1987,1987/88,cpue_stan,Lakes Entrance,Pot,Lobster,,,1.537687435,
1988,1988/89,cpue_stan,Lakes Entrance,Pot,Lobster,,,1.267968642,
1989,1989/90,cpue_stan,Lakes Entrance,Pot,Lobster,,,1.125425591,
1990,1990/91,cpue_stan,Lakes Entrance,Pot,Lobster,,,1.216439424,
1991,1991/92,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.723553506,
1992,1992/93,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.645933487,
1993,1993/94,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.572401384,
1994,1994/95,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.545096548,
1995,1995/96,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.564570828,
1996,1996/97,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.682569634,
1997,1997/98,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.634873175,
1998,1998/99,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.52739099,
1999,1999/00,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.526263676,
2000,2000/01,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.647074822,
2001,2001/02,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.58743325,
2002,2002/03,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.703444266,
2003,2003/04,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.633357448,
2004,2004/05,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.711407986,
2005,2005/06,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.687327749,
2006,2006/07,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.529961013,
2007,2007/08,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.590254649,
2008,2008/09,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.569196551,
2009,2009/10,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.706189915,
2010,2010/11,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.28477979,
2011,2011/12,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.395312549,
2012,2012/13,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.362755327,
2013,2013/14,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.486517707,
2014,2014/15,cpue_stan,Lakes Entrance,Pot,Lobster,,,0.542181768,
